1977-05-16;5420;G
1977-05-17;5418;G
1977-05-18;5419;G
1977-05-19;5418;G
1977-05-20;5420;G
1977-05-21;5419;G
1977-05-22;5418;G
1977-05-23;5418;G
1977-05-24;5417;G
1977-05-25;5417;G
1977-05-26;5415;G
1977-05-27;5415;G
1977-05-28;5413;G
1977-05-29;5413;G
1977-05-30;5414;G
1977-05-31;5412;G
1977-06-01;5413;G
1977-06-02;5412;G
1977-06-03;5412;G
1977-06-04;5411;G
1977-06-05;5411;G
1977-06-06;5410;G
1977-06-07;5410;G
1977-06-08;5409;G
1977-06-09;5409;G
1977-06-10;5411;G
1977-06-11;5408;G
1977-06-12;5407;G
1977-06-13;5408;G
1977-06-14;5406;G
1977-06-15;5406;G
1977-06-16;5406;G
1977-06-17;5408;G
1977-06-18;5408;G
1977-06-19;5408;G
1977-06-20;5406;G
1977-06-21;5406;G
1977-06-22;5403;G
1977-06-23;5401;G
1977-06-24;5401;G
1977-06-25;5400;G
1977-06-26;5400;G
1977-06-27;5396;G
1977-06-28;5398;G
1977-06-29;5398;G
1977-06-30;5395;G
1977-07-01;5398;G
1977-07-02;5397;G
1977-07-03;5398;G
1977-07-04;5397;G
1977-07-05;5397;G
1977-07-06;5396;G
1977-07-07;5396;G
1977-07-08;5396;G
1977-07-09;5395;G
1977-07-10;5391;G
1977-07-11;5394;G
1977-07-12;5393;G
1977-07-13;5393;G
1977-07-14;5391;G
1977-07-15;5389;G
1977-07-16;5387;G
1977-07-17;5388;G
1977-07-18;5387;G
1977-07-19;5388;G
1977-07-20;5388;G
1977-07-21;5388;G
1977-07-22;5388;G
1977-07-23;5388;G
1977-07-24;5392;G
1977-07-25;5390;G
1977-07-26;5390;G
1977-07-27;5395;G
1977-07-28;5395;G
1977-07-29;5395;G
1977-07-30;5395;G
1977-07-31;5394;G
1977-08-01;5392;G
1977-08-02;5390;G
1977-08-03;5389;G
1977-08-04;5387;G
1977-08-05;5388;G
1977-08-06;5385;G
1977-08-07;5384;G
1977-08-08;5386;G
1977-08-09;5385;G
1977-08-10;5382;G
1977-08-11;5378;G
1977-08-12;5380;G
1977-08-13;5381;G
1977-08-14;5381;G
1977-08-15;5381;G
1977-08-16;5381;G
1977-08-17;5379;G
1977-08-18;5378;G
1977-08-19;5378;G
1977-08-20;5378;G
1977-08-21;5378;G
1977-08-22;5376;G
1977-08-23;5376;G
1977-08-24;5375;G
1977-08-25;5375;G
1977-08-26;5372;G
1977-08-27;5374;G
1977-08-28;5372;G
1977-08-29;5374;G
1977-08-30;5373;G
1977-08-31;5372;G
1977-09-01;5373;G
1977-09-02;5372;G
1977-09-03;5372;G
1977-09-04;5372;G
1977-09-05;5371;G
1977-09-06;5370;G
1977-09-07;5369;G
1977-09-08;5368;G
1977-09-09;5368;G
1977-09-10;5366;G
1977-09-11;5366;G
1977-09-12;5367;G
1977-09-13;5364;G
1977-09-14;5364;G
1977-09-15;5360;G
1977-09-16;5361;G
1977-09-17;5362;G
1977-09-18;5362;G
1977-09-19;5361;G
1977-09-20;5360;G
1977-09-21;5360;G
1977-09-22;5358;G
1977-09-23;5358;G
1977-09-24;5358;G
1977-09-25;5358;G
1977-09-26;5358;G
1977-09-27;5357;G
1977-09-28;5357;G
1977-09-29;5356;G
1977-09-30;5354;G
1977-10-01;5357;G
1977-10-02;5357;G
1977-10-03;5358;G
1977-10-04;5360;G
1977-10-05;5361;G
1977-10-06;5362;G
1977-10-07;5364;G
1977-10-08;5365;G
1977-10-09;5363;G
1977-10-10;5364;G
1977-10-11;5364;G
1977-10-12;5365;G
1977-10-13;5364;G
1977-10-14;5362;G
1977-10-15;5362;G
1977-10-16;5361;G
1977-10-17;5360;G
1977-10-18;5358;G
1977-10-19;5357;G
1977-10-20;5356;G
1977-10-21;5355;G
1977-10-22;5353;G
1977-10-23;5353;G
1977-10-24;5353;G
1977-10-25;5352;G
1977-10-26;5352;G
1977-10-27;5352;G
1977-10-28;5352;G
1977-10-29;5352;G
1977-10-30;5350;G
1977-10-31;5352;G
1977-11-01;5350;G
1977-11-02;5350;G
1977-11-03;5350;G
1977-11-04;5350;G
1977-11-05;5348;G
1977-11-06;5349;G
1977-11-07;5351;G
1977-11-08;5350;G
1977-11-09;5351;G
1977-11-10;5351;G
1977-11-11;5352;G
1977-11-12;5350;G
1977-11-13;5352;G
1977-11-14;5354;G
1977-11-15;5355;G
1977-11-16;5362;G
1977-11-17;5365;G
1977-11-18;5368;G
1977-11-19;5368;G
1977-11-20;5372;G
1977-11-21;5374;G
1977-11-22;5376;G
1977-11-23;5378;G
1977-11-24;5382;G
1977-11-25;5385;G
1977-11-26;5388;G
1977-11-27;5390;G
1977-11-28;5392;G
1977-11-29;5394;G
1977-11-30;5395;G
1977-12-01;5395;G
1977-12-02;5395;G
1977-12-03;5396;G
1977-12-04;5396;G
1977-12-05;5397;G
1977-12-06;5395;G
1977-12-07;5394;G
1977-12-08;5400;G
1977-12-09;5398;G
1977-12-10;5398;G
1977-12-11;5394;G
1977-12-12;5392;G
1977-12-13;5392;G
1977-12-14;5392;G
1977-12-15;5394;G
1977-12-16;5394;G
1977-12-17;5394;G
1977-12-18;5394;G
1977-12-19;5396;G
1977-12-20;5395;G
1977-12-21;5395;G
1977-12-22;5396;G
1977-12-23;5395;G
1977-12-24;5398;G
1977-12-25;5399;G
1977-12-26;5404;G
1977-12-27;5410;G
1977-12-28;5413;G
1977-12-29;5416;G
1977-12-30;5420;G
1977-12-31;5420;G
1978-01-01;5423;G
1978-01-02;5422;G
1978-01-03;5424;G
1978-01-04;5323;G
1978-01-05;5325;G
1978-01-06;5325;G
1978-01-07;5426;G
1978-01-08;5424;G
1978-01-09;5423;G
1978-01-10;5424;G
1978-01-11;5426;G
1978-01-12;5426;G
1978-01-13;5426;G
1978-01-14;5426;G
1978-01-15;5426;G
1978-01-16;5426;G
1978-01-17;5424;G
1978-01-18;5425;G
1978-01-19;5424;G
1978-01-20;5426;G
1978-01-21;5425;G
1978-01-22;5425;G
1978-01-23;5422;G
1978-01-24;5422;G
1978-01-25;5422;G
1978-01-26;5422;G
1978-01-27;5422;G
1978-01-28;5422;G
1978-01-29;5422;G
1978-01-30;5422;G
1978-01-31;5421;G
1978-02-01;5420;G
1978-02-02;5420;G
1978-02-03;5421;G
1978-02-04;5422;G
1978-02-05;5420;G
1978-02-06;5420;G
1978-02-07;5420;G
1978-02-08;5418;G
1978-02-09;5418;G
1978-02-10;5421;G
1978-02-11;5420;G
1978-02-12;5420;G
1978-02-13;5420;G
1978-02-14;5420;G
1978-02-15;5418;G
1978-02-16;5418;G
1978-02-17;5418;G
1978-02-18;5418;G
1978-02-19;5418;G
1978-02-20;5418;G
1978-02-21;5415;G
1978-02-22;5414;G
1978-02-23;5414;G
1978-02-24;5412;G
1978-02-25;5412;G
1978-02-26;5411;G
1978-02-27;5412;G
1978-02-28;5411;G
1978-03-01;5413;G
1978-03-02;5415;G
1978-03-03;5417;G
1978-03-04;5419;G
1978-03-05;5422;G
1978-03-06;5422;G
1978-03-07;5422;G
1978-03-08;5423;G
1978-03-09;5324;G
1978-03-10;5324;G
1978-03-11;5424;G
1978-03-12;5426;G
1978-03-13;5425;G
1978-03-14;5426;G
1978-03-15;5429;G
1978-03-16;5432;G
1978-03-17;5438;G
1978-03-18;5440;G
1978-03-19;5442;G
1978-03-20;5442;G
1978-03-21;5441;G
1978-03-22;5438;G
1978-03-23;5438;G
1978-03-24;5438;G
1978-03-25;5438;G
1978-03-26;5440;G
1978-03-27;5440;G
1978-03-28;5442;G
1978-03-29;5444;G
1978-03-30;5444;G
1978-03-31;5443;G
1978-04-01;5442;G
1978-04-02;5441;G
1978-04-03;5440;G
1978-04-04;5437;G
1978-04-05;5436;G
1978-04-06;5434;G
1978-04-07;5432;G
1978-04-08;5432;G
1978-04-09;5429;G
1978-04-10;5429;G
1978-04-11;5426;G
1978-04-12;5424;G
1978-04-13;5425;G
1978-04-14;5424;G
1978-04-15;5422;G
1978-04-16;5422;G
1978-04-17;5421;G
1978-04-18;5420;G
1978-04-19;5421;G
1978-04-20;5419;G
1978-04-21;5419;G
1978-04-22;5420;G
1978-04-23;5420;G
1978-04-24;5418;G
1978-04-25;5420;G
1978-04-26;5420;G
1978-04-27;5419;G
1978-04-28;5419;G
1978-04-29;5419;G
1978-04-30;5420;G
1978-05-01;5417;G
1978-05-02;5416;G
1978-05-03;5415;G
1978-05-04;5415;G
1978-05-05;5414;G
1978-05-06;5415;G
1978-05-07;5412;G
1978-05-08;5412;G
1978-05-09;5410;G
1978-05-10;5410;G
1978-05-11;5411;G
1978-05-12;5410;G
1978-05-13;5411;G
1978-05-14;5412;G
1978-05-15;5410;G
1978-05-16;5410;G
1978-05-17;5408;G
1978-05-18;5408;G
1978-05-19;5410;G
1978-05-20;5410;G
1978-05-21;5410;G
1978-05-22;5409;G
1978-05-23;5409;G
1978-05-24;5409;G
1978-05-25;5409;G
1978-05-26;5408;G
1978-05-27;5406;G
1978-05-28;5406;G
1978-05-29;5407;G
1978-05-30;5405;G
1978-05-31;5406;G
1978-06-01;5406;G
1978-06-02;5406;G
1978-06-03;5405;G
1978-06-04;5404;G
1978-06-05;5404;G
1978-06-06;5402;G
1978-06-07;5402;G
1978-06-08;5401;G
1978-06-09;5399;G
1978-06-10;5399;G
1978-06-11;5394;G
1978-06-12;5396;G
1978-06-13;5397;G
1978-06-14;5400;G
1978-06-15;5399;G
1978-06-16;5399;G
1978-06-17;5397;G
1978-06-18;5397;G
1978-06-19;5396;G
1978-06-20;5396;G
1978-06-21;5396;G
1978-06-22;5395;G
1978-06-23;5395;G
1978-06-24;5395;G
1978-06-25;5394;G
1978-06-26;5394;G
1978-06-27;5392;G
1978-06-28;5391;G
1978-06-29;5389;G
1978-06-30;5389;G
1978-07-01;5388;G
1978-07-02;5387;G
1978-07-03;5387;G
1978-07-04;5387;G
1978-07-05;5387;G
1978-07-06;5387;G
1978-07-07;5387;G
1978-07-08;5385;G
1978-07-09;5387;G
1978-07-10;5386;G
1978-07-11;5388;G
1978-07-12;5388;G
1978-07-13;5387;G
1978-07-14;5386;G
1978-07-15;5385;G
1978-07-16;5385;G
1978-07-17;5385;G
1978-07-18;5385;G
1978-07-19;5385;G
1978-07-20;5383;G
1978-07-21;5384;G
1978-07-22;5384;G
1978-07-23;5385;G
1978-07-24;5385;G
1978-07-25;5384;G
1978-07-26;5385;G
1978-07-27;5384;G
1978-07-28;5385;G
1978-07-29;5385;G
1978-07-30;5385;G
1978-07-31;5383;G
1978-08-01;5381;G
1978-08-02;5380;G
1978-08-03;5380;G
1978-08-04;5380;G
1978-08-05;5378;G
1978-08-06;5377;G
1978-08-07;5376;G
1978-08-08;5376;G
1978-08-09;5374;G
1978-08-10;5374;G
1978-08-11;5374;G
1978-08-12;5372;G
1978-08-13;5374;G
1978-08-14;5371;G
1978-08-15;5372;G
1978-08-16;5370;G
1978-08-17;5370;G
1978-08-18;5368;G
1978-08-19;5368;G
1978-08-20;5367;G
1978-08-21;5367;G
1978-08-22;5366;G
1978-08-23;5363;G
1978-08-24;5363;G
1978-08-25;5358;G
1978-08-26;5358;G
1978-08-27;5358;G
1978-08-28;5358;G
1978-08-29;5358;G
1978-08-30;5359;G
1978-08-31;5358;G
1978-09-01;5358;G
1978-09-02;5356;G
1978-09-03;5355;G
1978-09-04;5356;G
1978-09-05;5358;G
1978-09-06;5358;G
1978-09-07;5358;G
1978-09-08;5358;G
1978-09-09;5358;G
1978-09-10;5358;G
1978-09-11;5358;G
1978-09-12;5355;G
1978-09-13;5357;G
1978-09-14;5357;G
1978-09-15;5362;G
1978-09-16;5360;G
1978-09-17;5360;G
1978-09-18;5358;G
1978-09-19;5360;G
1978-09-20;5361;G
1978-09-21;5359;G
1978-09-22;5360;G
1978-09-23;5362;G
1978-09-24;5362;G
1978-09-25;5363;G
1978-09-26;5362;G
1978-09-27;5363;G
1978-09-28;5364;G
1978-09-29;5364;G
1978-09-30;5364;G
1978-10-01;5362;G
1978-10-02;5361;G
1978-10-03;5363;G
1978-10-04;5360;G
1978-10-05;5360;G
1978-10-06;5362;G
1978-10-07;5359;G
1978-10-08;5358;G
1978-10-09;5361;G
1978-10-10;5361;G
1978-10-11;5359;G
1978-10-12;5358;G
1978-10-13;5358;G
1978-10-14;5358;G
1978-10-15;5357;G
1978-10-16;5356;G
1978-10-17;5358;G
1978-10-18;5354;G
1978-10-19;5355;G
1978-10-20;5356;G
1978-10-21;5355;G
1978-10-22;5355;G
1978-10-23;5354;G
1978-10-24;5354;G
1978-10-25;5350;G
1978-10-26;5355;G
1978-10-27;5356;G
1978-10-28;5354;G
1978-10-29;5354;G
1978-10-30;5354;G
1978-10-31;5354;G
1978-11-01;5353;G
1978-11-02;5354;G
1978-11-03;5352;G
1978-11-04;5351;G
1978-11-05;5351;G
1978-11-06;5350;G
1978-11-07;5351;G
1978-11-08;5350;G
1978-11-09;5350;G
1978-11-10;5350;G
1978-11-11;5350;G
1978-11-12;5350;G
1978-11-13;5348;G
1978-11-14;5349;G
1978-11-15;5349;G
1978-11-16;5349;G
1978-11-17;5349;G
1978-11-18;5349;G
1978-11-19;5351;G
1978-11-20;5351;G
1978-11-21;5356;G
1978-11-22;5358;G
1978-11-23;5358;G
1978-11-24;5360;G
1978-11-25;5362;G
1978-11-26;5366;G
1978-11-27;5366;G
1978-11-28;5366;G
1978-11-29;5365;G
1978-11-30;5365;G
1978-12-01;5366;G
1978-12-02;5366;G
1978-12-03;5366;G
1978-12-04;5365;G
1978-12-05;5364;G
1978-12-06;5363;G
1978-12-07;5362;G
1978-12-08;5362;G
1978-12-09;5361;G
1978-12-10;5358;G
1978-12-11;5357;G
1978-12-12;5357;G
1978-12-13;5358;G
1978-12-14;5358;G
1978-12-15;5359;G
1978-12-16;5362;G
1978-12-17;5362;G
1978-12-18;5360;G
1978-12-19;5360;G
1978-12-20;5360;G
1978-12-21;5360;G
1978-12-22;5360;G
1978-12-23;5358;G
1978-12-24;5359;G
1978-12-25;5358;G
1978-12-26;5358;G
1978-12-27;5357;G
1978-12-28;5357;G
1978-12-29;5357;G
1978-12-30;5357;G
1978-12-31;5358;G
1979-01-01;5359;G
1979-01-02;5358;G
1979-01-03;5356;G
1979-01-04;5355;G
1979-01-05;5355;G
1979-01-06;5355;G
1979-01-07;5355;G
1979-01-08;5356;G
1979-01-09;5356;G
1979-01-10;5356;G
1979-01-11;5356;G
1979-01-12;5354;G
1979-01-13;5354;G
1979-01-14;5355;G
1979-01-15;5355;G
1979-01-16;5354;G
1979-01-17;5352;G
1979-01-18;5354;G
1979-01-19;5354;G
1979-01-20;5354;G
1979-01-21;5354;G
1979-01-22;5354;G
1979-01-23;5355;G
1979-01-24;5355;G
1979-01-25;5355;G
1979-01-26;5355;G
1979-01-27;5355;G
1979-01-28;5356;G
1979-01-29;5355;G
1979-01-30;5356;G
1979-01-31;5356;G
1979-02-01;5356;G
1979-02-02;5356;G
1979-02-03;5356;G
1979-02-04;5358;G
1979-02-05;5358;G
1979-02-06;5358;G
1979-02-07;5358;G
1979-02-08;5358;G
1979-02-09;5359;G
1979-02-10;5359;G
1979-02-11;5360;G
1979-02-12;5359;G
1979-02-13;5359;G
1979-02-14;5358;G
1979-02-15;5358;G
1979-02-16;5358;G
1979-02-17;5358;G
1979-02-18;5358;G
1979-02-19;5361;G
1979-02-20;5359;G
1979-02-21;5359;G
1979-02-22;5357;G
1979-02-23;5358;G
1979-02-24;5358;G
1979-02-25;5358;G
1979-02-26;5358;G
1979-02-27;5358;G
1979-02-28;5359;G
1979-03-01;5359;G
1979-03-02;5359;G
1979-03-03;5360;G
1979-03-04;5360;G
1979-03-05;5362;G
1979-03-06;5364;G
1979-03-07;5366;G
1979-03-08;5367;G
1979-03-09;5370;G
1979-03-10;5372;G
1979-03-11;5374;G
1979-03-12;5377;G
1979-03-13;5381;G
1979-03-14;5384;G
1979-03-15;5386;G
1979-03-16;5388;G
1979-03-17;5388;G
1979-03-18;5390;G
1979-03-19;5391;G
1979-03-20;5392;G
1979-03-21;5393;G
1979-03-22;5394;G
1979-03-23;5396;G
1979-03-24;5396;G
1979-03-25;5398;G
1979-03-26;5400;G
1979-03-27;5406;G
1979-03-28;5413;G
1979-03-29;5420;G
1979-03-30;5426;G
1979-03-31;5428;G
1979-04-01;5432;G
1979-04-02;5436;G
1979-04-03;5439;G
1979-04-04;5442;G
1979-04-05;5444;G
1979-04-06;5446;G
1979-04-07;5448;G
1979-04-08;5450;G
1979-04-09;5450;G
1979-04-10;5450;G
1979-04-11;5449;G
1979-04-12;5449;G
1979-04-13;5449;G
1979-04-14;5449;G
1979-04-15;5449;G
1979-04-16;5448;G
1979-04-17;5445;G
1979-04-18;5442;G
1979-04-19;5440;G
1979-04-20;5440;G
1979-04-21;5440;G
1979-04-22;5439;G
1979-04-23;5437;G
1979-04-24;5436;G
1979-04-25;5434;G
1979-04-26;5434;G
1979-04-27;5430;G
1979-04-28;5428;G
1979-04-29;5426;G
1979-04-30;5426;G
1979-05-01;5426;G
1979-05-02;5426;G
1979-05-03;5424;G
1979-05-04;5426;G
1979-05-05;5426;G
1979-05-06;5425;G
1979-05-07;5424;G
1979-05-08;5424;G
1979-05-09;5424;G
1979-05-10;5418;G
1979-05-11;5419;G
1979-05-12;5422;G
1979-05-13;5419;G
1979-05-14;5320;G
1979-05-15;5419;G
1979-05-16;5419;G
1979-05-17;5420;G
1979-05-18;5418;G
1979-05-19;5420;G
1979-05-20;5418;G
1979-05-21;5419;G
1979-05-22;5417;G
1979-05-23;5419;G
1979-05-24;5416;G
1979-05-25;5420;G
1979-05-26;5420;G
1979-05-27;5420;G
1979-05-28;5418;G
1979-05-29;5419;G
1979-05-30;5418;G
1979-05-31;5419;G
1979-06-01;5418;G
1979-06-02;5417;G
1979-06-03;5416;G
1979-06-04;5414;G
1979-06-05;5412;G
1979-06-06;5411;G
1979-06-07;5410;G
1979-06-08;5408;G
1979-06-09;5408;G
1979-06-10;5408;G
1979-06-11;5408;G
1979-06-12;5408;G
1979-06-13;5408;G
1979-06-14;5405;G
1979-06-15;5406;G
1979-06-16;5404;G
1979-06-17;5402;G
1979-06-18;5402;G
1979-06-19;5402;G
1979-06-20;5402;G
1979-06-21;5402;G
1979-06-22;5401;G
1979-06-23;5399;G
1979-06-24;5400;G
1979-06-25;5398;G
1979-06-26;5396;G
1979-06-27;5395;G
1979-06-28;5393;G
1979-06-29;5393;G
1979-06-30;5392;G
1979-07-01;5393;G
1979-07-02;5393;G
1979-07-03;5392;G
1979-07-04;5391;G
1979-07-05;5389;G
1979-07-06;5389;G
1979-07-07;5389;G
1979-07-08;5388;G
1979-07-09;5388;G
1979-07-10;5388;G
1979-07-11;5387;G
1979-07-12;5387;G
1979-07-13;5387;G
1979-07-14;5386;G
1979-07-15;5384;G
1979-07-16;5382;G
1979-07-17;5384;G
1979-07-18;5385;G
1979-07-19;5383;G
1979-07-20;5383;G
1979-07-21;5383;G
1979-07-22;5383;G
1979-07-23;5382;G
1979-07-24;5382;G
1979-07-25;5382;G
1979-07-26;5382;G
1979-07-27;5381;G
1979-07-28;5381;G
1979-07-29;5381;G
1979-07-30;5382;G
1979-07-31;5380;G
1979-08-01;5380;G
1979-08-02;5379;G
1979-08-03;5379;G
1979-08-04;5379;G
1979-08-05;5377;G
1979-08-06;5378;G
1979-08-07;5377;G
1979-08-08;5376;G
1979-08-09;5375;G
1979-08-10;5374;G
1979-08-11;5376;G
1979-08-12;5375;G
1979-08-13;5375;G
1979-08-14;5376;G
1979-08-15;5374;G
1979-08-16;5374;G
1979-08-17;5374;G
1979-08-18;5373;G
1979-08-19;5373;G
1979-08-20;5370;G
1979-08-21;5371;G
1979-08-22;5370;G
1979-08-23;5369;G
1979-08-24;5368;G
1979-08-25;5368;G
1979-08-26;5368;G
1979-08-27;5368;G
1979-08-28;5367;G
1979-08-29;5367;G
1979-08-30;5368;G
1979-08-31;5367;G
1979-09-01;5367;G
1979-09-02;5368;G
1979-09-03;5368;G
1979-09-04;5366;G
1979-09-05;5364;G
1979-09-06;5365;G
1979-09-07;5365;G
1979-09-08;5364;G
1979-09-09;5364;G
1979-09-10;5360;G
1979-09-11;5360;G
1979-09-12;5358;G
1979-09-13;5359;G
1979-09-14;5357;G
1979-09-15;5359;G
1979-09-16;5358;G
1979-09-17;5358;G
1979-09-18;5359;G
1979-09-19;5358;G
1979-09-20;5360;G
1979-09-21;5358;G
1979-09-22;5358;G
1979-09-23;5358;G
1979-09-24;5358;G
1979-09-25;5358;G
1979-09-26;5358;G
1979-09-27;5357;G
1979-09-28;5355;G
1979-09-29;5354;G
1979-09-30;5354;G
1979-10-01;5354;G
1979-10-02;5354;G
1979-10-03;5354;G
1979-10-04;5353;G
1979-10-05;5354;G
1979-10-06;5353;G
1979-10-07;5352;G
1979-10-08;5352;G
1979-10-09;5350;G
1979-10-10;5350;G
1979-10-11;5349;G
1979-10-12;5349;G
1979-10-13;5348;G
1979-10-14;5348;G
1979-10-15;5348;G
1979-10-16;5346;G
1979-10-17;5346;G
1979-10-18;5346;G
1979-10-19;5344;G
1979-10-20;5343;G
1979-10-21;5342;G
1979-10-22;5342;G
1979-10-23;5342;G
1979-10-24;5342;G
1979-10-25;5342;G
1979-10-26;5342;G
1979-10-27;5341;G
1979-10-28;5341;G
1979-10-29;5341;G
1979-10-30;5342;G
1979-10-31;5341;G
1979-11-01;5340;G
1979-11-02;5340;G
1979-11-03;5339;G
1979-11-04;5340;G
1979-11-05;5340;G
1979-11-06;5340;G
1979-11-07;5340;G
1979-11-08;5340;G
1979-11-09;5342;G
1979-11-10;5342;G
1979-11-11;5342;G
1979-11-12;5344;G
1979-11-13;5343;G
1979-11-14;5344;G
1979-11-15;5344;G
1979-11-16;5344;G
1979-11-17;5344;G
1979-11-18;5344;G
1979-11-19;5345;G
1979-11-20;5345;G
1979-11-21;5342;G
1979-11-22;5346;G
1979-11-23;5346;G
1979-11-24;5346;G
1979-11-25;5346;G
1979-11-26;5348;G
1979-11-27;5348;G
1979-11-28;5352;G
1979-11-29;5354;G
1979-11-30;5356;G
1979-12-01;5358;G
1979-12-02;5359;G
1979-12-03;5360;G
1979-12-04;5361;G
1979-12-05;5364;G
1979-12-06;5365;G
1979-12-07;5366;G
1979-12-08;5368;G
1979-12-09;5370;G
1979-12-10;5374;G
1979-12-11;5379;G
1979-12-12;5382;G
1979-12-13;5384;G
1979-12-14;5384;G
1979-12-15;5387;G
1979-12-16;5388;G
1979-12-17;5388;G
1979-12-18;5391;G
1979-12-19;5392;G
1979-12-20;5396;G
1979-12-21;5398;G
1979-12-22;5398;G
1979-12-23;5399;G
1979-12-24;5400;G
1979-12-25;5401;G
1979-12-26;5402;G
1979-12-27;5402;G
1979-12-28;5402;G
1979-12-29;5402;G
1979-12-30;5404;G
1979-12-31;5404;G
1980-01-01;5405;G
1980-01-02;5406;G
1980-01-03;5406;G
1980-01-04;5406;G
1980-01-05;5406;G
1980-01-06;5405;G
1980-01-07;5403;G
1980-01-08;5401;G
1980-01-09;5399;G
1980-01-10;5397;G
1980-01-11;5395;G
1980-01-12;5394;G
1980-01-13;5392;G
1980-01-14;5390;G
1980-01-15;5388;G
1980-01-16;5387;G
1980-01-17;5385;G
1980-01-18;5382;G
1980-01-19;5380;G
1980-01-20;5379;G
1980-01-21;5376;G
1980-01-22;5375;G
1980-01-23;5375;G
1980-01-24;5377;G
1980-01-25;5374;G
1980-01-26;5376;G
1980-01-27;5375;G
1980-01-28;5374;G
1980-01-29;5374;G
1980-01-30;5374;G
1980-01-31;5374;G
1980-02-01;5374;G
1980-02-02;5374;G
1980-02-03;5374;G
1980-02-04;5374;G
1980-02-05;5374;G
1980-02-06;5371;G
1980-02-07;5370;G
1980-02-08;5370;G
1980-02-09;5372;G
1980-02-10;5373;G
1980-02-11;5371;G
1980-02-12;5371;G
1980-02-13;5372;G
1980-02-14;5372;G
1980-02-15;5372;G
1980-02-16;5372;G
1980-02-17;5372;G
1980-02-18;5372;G
1980-02-19;5372;G
1980-02-20;5373;G
1980-02-21;5373;G
1980-02-22;5373;G
1980-02-23;5373;G
1980-02-24;5373;G
1980-02-25;5373;G
1980-02-26;5373;G
1980-02-27;5373;G
1980-02-28;5373;G
1980-02-29;5373;G
1980-03-01;5373;G
1980-03-02;5373;G
1980-03-03;5374;G
1980-03-04;5374;G
1980-03-05;5375;G
1980-03-06;5376;G
1980-03-07;5377;G
1980-03-08;5378;G
1980-03-09;5377;G
1980-03-10;5377;G
1980-03-11;5377;G
1980-03-12;5377;G
1980-03-13;5377;G
1980-03-14;5377;G
1980-03-15;5378;G
1980-03-16;5378;G
1980-03-17;5378;G
1980-03-18;5378;G
1980-03-19;5379;G
1980-03-20;5379;G
1980-03-21;5379;G
1980-03-22;5379;G
1980-03-23;5379;G
1980-03-24;5380;G
1980-03-25;5380;G
1980-03-26;5380;G
1980-03-27;5380;G
1980-03-28;5380;G
1980-03-29;5381;G
1980-03-30;5384;G
1980-03-31;5387;G
1980-04-01;5390;G
1980-04-02;5393;G
1980-04-03;5395;G
1980-04-04;5397;G
1980-04-05;5398;G
1980-04-06;5400;G
1980-04-07;5401;G
1980-04-08;5403;G
1980-04-09;5404;G
1980-04-10;5404;G
1980-04-11;5406;G
1980-04-12;5407;G
1980-04-13;5409;G
1980-04-14;5410;G
1980-04-15;5411;G
1980-04-16;5411;G
1980-04-17;5412;G
1980-04-18;5410;G
1980-04-19;5405;G
1980-04-20;5412;G
1980-04-21;5414;G
1980-04-22;5416;G
1980-04-23;5416;G
1980-04-24;5416;G
1980-04-25;5416;G
1980-04-26;5418;G
1980-04-27;5419;G
1980-04-28;5420;G
1980-04-29;5418;G
1980-04-30;5419;G
1980-05-01;5419;G
1980-05-02;5419;G
1980-05-03;5420;G
1980-05-04;5420;G
1980-05-05;5419;G
1980-05-06;5421;G
1980-05-07;5420;G
1980-05-08;5418;G
1980-05-09;5417;G
1980-05-10;5417;G
1980-05-11;5417;G
1980-05-12;5417;G
1980-05-13;5418;G
1980-05-14;5416;G
1980-05-15;5416;G
1980-05-16;5416;G
1980-05-17;5416;G
1980-05-18;5415;G
1980-05-19;5415;G
1980-05-20;5415;G
1980-05-21;5412;G
1980-05-22;5411;G
1980-05-23;5410;G
1980-05-24;5411;G
1980-05-25;5411;G
1980-05-26;5410;G
1980-05-27;5410;G
1980-05-28;5412;G
1980-05-29;5410;G
1980-05-30;5408;G
1980-05-31;5409;G
1980-06-01;5408;G
1980-06-02;5407;G
1980-06-03;5409;G
1980-06-04;5408;G
1980-06-05;5408;G
1980-06-06;5409;G
1980-06-07;5409;G
1980-06-08;5409;G
1980-06-09;5408;G
1980-06-10;5408;G
1980-06-11;5407;G
1980-06-12;5407;G
1980-06-13;5408;G
1980-06-14;5408;G
1980-06-15;5407;G
1980-06-16;5408;G
1980-06-17;5409;G
1980-06-18;5411;G
1980-06-19;5411;G
1980-06-20;5411;G
1980-06-21;5414;G
1980-06-22;5412;G
1980-06-23;5412;G
1980-06-24;5412;G
1980-06-25;5410;G
1980-06-26;5410;G
1980-06-27;5409;G
1980-06-28;5409;G
1980-06-29;5406;G
1980-06-30;5407;G
1980-07-01;5405;G
1980-07-02;5405;G
1980-07-03;5404;G
1980-07-04;5404;G
1980-07-05;5403;G
1980-07-06;5404;G
1980-07-07;5404;G
1980-07-08;5404;G
1980-07-09;5403;G
1980-07-10;5401;G
1980-07-11;5402;G
1980-07-12;5400;G
1980-07-13;5400;G
1980-07-14;5400;G
1980-07-15;5400;G
1980-07-16;5400;G
1980-07-17;5399;G
1980-07-18;5401;G
1980-07-19;5402;G
1980-07-20;5404;G
1980-07-21;5404;G
1980-07-22;5403;G
1980-07-23;5404;G
1980-07-24;5403;G
